PlayerId,Pos,First Name,Last Name
22515,'RF','Heliot','Ramos'
12970,'P','Joe','Musgrove'
27845,'1B','Matt','Mervis'
17040,'C','Jose','Herrera'
27479,'SS','Masyn','Winn'
19901,'RF','Gavin','Sheets'
23788,'RF','Jordyn','Adams'
22117,'RF','Nick','Pratto'
27615,'RF','Alec','Burleson'
29617,'RF','Henry','Davis'
22896,'SS','Lenyn','Sosa'
27467,'C','Tyler','Soderstrom'
22184,'3B','Mark','Vientos'
30162,'RF','Oscar','Colas'
19458,'RF','Cooper','Hummel'
25845,'RF','Michael','Toglia'
25543,'C','Korey','Lee'
20536,'RF','Vidal','Brujan'
