Name,Team,Season,AVG,WAR,NameASCII,PlayerId,MLBAMID,Unique ID,Pos,Salary
Eli White,ATL,2021,0.179810725,0.421059756,Eli White,19346,642201,19346*2021,RF,0
Enmanuel Valdez,BOS,2023,0.26618705,0.381518879,Enmanuel Valdez,21716,665839,21716*2023,SS,0
Blake Sabol,SFG,2023,0.23548387,0.372443744,Blake Sabol,25805,666165,25805*2023,LF,0
Connor Wong,BOS,2021,0.231481481,0.368367087,Connor Wong,19896,657136,19896*2021,C,0
Gabriel Arias,CLE,2022,0.20718232,0.353238743,Gabriel Arias,22563,672356,22563*2022,SS,0
Nick Loftin,KCR,2023,0.322580645,0.340606974,Nick Loftin,27630,679845,27630*2023,3B,0
Huascar Ynoa,ATL,2021,0.21875,0.339695504,Huascar Ynoa,20468,660623,20468*2021,P,0
Joey Bart,PIT,2021,0.214689265,0.328188956,Joey Bart,21524,663698,21524*2021,C,0
Austin Wells,NYY,2023,0.228571428,0.320081594,Austin Wells,27562,669224,27562*2023,C,0
Curtis Mead,TBR,2023,0.253012048,0.317184458,Curtis Mead,23986,678554,23986*2023,SS,0
Vaughn Grissom,BOS,2022,0.287037037,0.286652147,Vaughn Grissom,26031,687093,26031*2022,SS,0
Drew Millas,WSN,2023,0.285714285,0.285796152,Drew Millas,25643,686452,25643*2023,C,0
Eguy Rosario,SDP,2022,0.243902439,0.284217251,Eguy Rosario,19964,666703,19964*2022,SS,0
Jasson Dominguez,NYY,2023,0.258064516,0.27823867,Jasson Dominguez,28080,691176,28080*2023,CF,0
Ronny Mauricio,NYM,2023,0.247524752,0.273741789,Ronny Mauricio,23698,677595,23698*2023,SS,0
Ben Rortvedt,TBR,2021,0.146496815,0.270412407,Ben Rortvedt,20287,666163,20287*2021,C,0
Aaron Nola,PHI,2021,0.142857142,0.26480726,Aaron Nola,16149,605400,16149*2021,P,12250000
Logan Webb,SFG,2021,0.130434782,0.251170414,Logan Webb,17995,657277,17995*2021,P,0
Jonny DeLuca,TBR,2023,0.261904761,0.251111762,Jonny DeLuca,26365,676356,26365*2023,RF,0
Ranger Suarez,PHI,2021,0.1875,0.250171709,Ranger Suarez,17277,624133,17277*2021,P,0
Logan O'Hoppe,LAA,2022,0.239795918,0.249615213,Logan O'Hoppe,24729,681351,24729*2022,C,0
Garrett Stubbs,PHI,2021,0.225296442,0.235461749,Garrett Stubbs,18067,596117,18067*2021,LF,0
Tyler Wade,SDP,2021,0.243076923,0.230069853,Tyler Wade,15730,642180,15730*2021,SS,0
Zac Gallen,ARI,2021,0.1875,0.22667822,Zac Gallen,19291,668678,19291*2021,P,0
Tylor Megill,NYM,2021,0.214285714,0.224896117,Tylor Megill,21318,656731,21318*2021,P,0
Kevin Gausman,TOR,2021,0.185185185,0.224429981,Kevin Gausman,14107,592332,14107*2021,P,18900000
Matt Thaiss,LAA,2021,0.213017751,0.221348624,Matt Thaiss,19318,642136,19318*2021,1B,0
Nick Allen,OAK,2022,0.214285714,0.218079949,Nick Allen,22277,669397,22277*2022,SS,0
Tyler Freeman,CLE,2022,0.24347826,0.188327846,Tyler Freeman,22532,671289,22532*2022,SS,0
Liover Peguero,PIT,2022,0.23880597,0.185128881,Liover Peguero,24273,678894,24273*2022,SS,0
Ji Hwan Bae,PIT,2022,0.239782016,0.174472261,Ji Hwan Bae,23818,678225,23818*2022,LF,0
Sean Manaea,NYM,2021,0.5,0.166902611,Sean Manaea,15873,640455,15873*2021,P,5950000
Tyler Fitzgerald,SFG,2023,0.21875,0.16639177,Tyler Fitzgerald,26208,666149,26208*2023,CF,0
Tristan Gray,PIT,2023,0.4,0.164953228,Tristan Gray,19877,656484,19877*2023,SS,0
Dylan Cease,SDP,2021,0.375,0.158344525,Dylan Cease,18525,656302,18525*2021,P,0
Grae Kessinger,HOU,2023,0.2,0.156522659,Grae Kessinger,25813,666197,25813*2023,SS,0
Taylor Trammell,HOU,2021,0.167763157,0.152304298,Taylor Trammell,19960,666211,19960*2021,LF,0
Ernie Clement,TOR,2021,0.230538922,0.148546821,Ernie Clement,20352,676391,20352*2021,SS,0
Ryan Weathers,MIA,2021,0.148148148,0.144385718,Ryan Weathers,23796,677960,23796*2021,P,0
Spencer Horwitz,TOR,2023,0.256410256,0.14401541,Spencer Horwitz,26477,687462,26477*2023,1B,0
Weston Wilson,PHI,2023,0.3125,0.126958992,Weston Wilson,19358,642215,19358*2023,RF,0
Buddy Kennedy,PHI,2022,0.205607476,0.123482729,Buddy Kennedy,22505,671083,22505*2022,3B,0
Marco Luciano,SFG,2023,0.23076923,0.121291978,Marco Luciano,25616,682617,25616*2023,SS,0
Luis Castillo,SEA,2021,0.163265306,0.119960683,Luis Castillo,15689,622491,15689*2021,P,4200000
Jo Adell,LAA,2021,0.228070175,0.116603287,Jo Adell,20220,666176,20220*2021,RF,0
Tony Gonsolin,LAD,2021,0.176470588,0.105786754,Tony Gonsolin,19388,664062,19388*2021,P,0
Xavier Edwards,MIA,2023,0.294871794,0.104741908,Xavier Edwards,22266,669364,22266*2023,CF,0
Austin Voth,SEA,2021,0.5,0.098410512,Austin Voth,15047,608723,15047*2021,P,0
Otto Lopez,MIA,2021,0.6,0.097958573,Otto Lopez,19608,672640,19608*2021,,0
Garrett Cleavinger,TBR,2021,0.5,0.095865476,Garrett Cleavinger,17897,664076,17897*2021,P,0
Sean Reid-Foley,NYM,2021,0,0.092824594,Sean Reid-Foley,17034,656887,17034*2021,P,0
Marcus Stroman,NYY,2021,0.098039215,0.090864506,Marcus Stroman,13431,573186,13431*2021,P,18900000
Zack Wheeler,PHI,2021,0.161764705,0.088699453,Zack Wheeler,10310,554430,10310*2021,P,22500000
Heston Kjerstad,BAL,2023,0.233333333,0.088548067,Heston Kjerstad,31166,677008,31166*2023,RF,0
JJ Bleday,OAK,2022,0.182608695,0.088314623,JJ Bleday,26368,668709,26368*2022,RF,0
Johan Oviedo,PIT,2021,0.15,0.08115133,Johan Oviedo,22487,670912,22487*2021,P,0
Ceddanne Rafaela,BOS,2023,0.240963855,0.073695175,Ceddanne Rafaela,24262,678882,24262*2023,SS,0
Kyle Wright,KCR,2021,0.333333333,0.073242044,Kyle Wright,19665,657140,19665*2021,P,0
Chadwick Tromp,ATL,2021,0.236842105,0.069413713,Chadwick Tromp,16953,644433,16953*2021,C,0
Junior Caminero,TBR,2023,0.235294117,0.065475965,Junior Caminero,28163,691406,28163*2023,SS,0
Luis Garcia Jr.,WSN,2021,0.263662511,0.062720145,Luis Garcia Jr.,20391,671277,20391*2021,SS,0
Dane Dunning,TEX,2021,0.333333333,0.053703111,Dane Dunning,19409,641540,19409*2021,P,0
Cal Quantrill,COL,2021,0.5,0.051773455,Cal Quantrill,19312,615698,19312*2021,P,0
Triston McKenzie,CLE,2021,0.5,0.051757505,Triston McKenzie,18000,663474,18000*2021,P,0
Bailey Ober,MIN,2021,0.5,0.051521524,Bailey Ober,21224,641927,21224*2021,P,0
Garrett Whitlock,BOS,2021,0.5,0.049793781,Garrett Whitlock,20191,676477,20191*2021,P,0
Ivan Herrera,STL,2022,0.236363636,0.04540756,Ivan Herrera,20599,671056,20599*2022,C,0
Lucas Giolito,BOS,2021,0.25,0.036541167,Lucas Giolito,15474,608337,15474*2021,P,4150000
Aaron Civale,MIL,2021,0,0.036230782,Aaron Civale,19479,650644,19479*2021,P,0
Jameson Taillon,CHC,2021,0,0.036219873,Jameson Taillon,11674,592791,11674*2021,P,0
Clarke Schmidt,NYY,2021,0,0.035589894,Clarke Schmidt,19899,657376,19899*2021,P,0
Reid Detmers,LAA,2021,0,0.035269364,Reid Detmers,27468,672282,27468*2021,P,0
Patrick Sandoval,LAA,2021,0.25,0.035042161,Patrick Sandoval,19447,663776,19447*2021,P,0
Hoby Milner,MIL,2021,0,0.034597966,Hoby Milner,13346,571948,13346*2021,P,570500
Aaron Ashby,MIL,2021,0,0.03128001,Aaron Ashby,23550,676879,23550*2021,P,0
Drew Rasmussen,TBR,2021,0.25,0.031026573,Drew Rasmussen,25385,656876,25385*2021,P,0
Zack Littell,TBR,2021,0.25,0.028254664,Zack Littell,15823,641793,15823*2021,P,570500
Vinny Capra,MIL,2022,0.173913043,0.027641706,Vinny Capra,25040,681962,25040*2022,RF,0
Richie Palacios,TBR,2022,0.243902439,0.026578831,Richie Palacios,24589,680700,24589*2022,LF,0
Jose Fermin,STL,2023,0.235294117,0.02634955,Jose Fermin,21746,665877,21746*2023,3B,0
Casey Mize,DET,2021,0,0.024964548,Casey Mize,20492,663554,20492*2021,P,0
Edward Cabrera,MIA,2021,0.142857142,0.024255237,Edward Cabrera,21690,665795,21690*2021,P,0
Tony Santillan,CIN,2021,0.142857142,0.0219696,Tony Santillan,19926,663574,19926*2021,P,0
Braxton Garrett,MIA,2021,0.181818181,0.020793332,Braxton Garrett,21844,666129,21844*2021,P,0
Edwin Uceta,TBR,2021,0.2,0.018077498,Edwin Uceta,20539,670955,20539*2021,P,0
Nolan Schanuel,LAA,2023,0.275229357,0.016250562,Nolan Schanuel,33189,694384,33189*2023,1B,0
Evan Phillips,LAD,2021,0,0.015378589,Evan Phillips,17734,623465,17734*2021,P,0
Alex Vesia,LAD,2021,0,0.013436958,Alex Vesia,25007,681911,25007*2021,P,0
Jesús Luzardo,MIA,2021,0,0.013192056,Jesus Luzardo,19959,666200,19959*2021,P,0
Ryan Kreidler,DET,2022,0.164835164,0.012045514,Ryan Kreidler,25867,668952,25867*2022,SS,0
Keegan Thompson,CHC,2021,0.166666666,0.008277754,Keegan Thompson,19795,624522,19795*2021,P,0
Pavin Smith,ARI,2021,0.238758029,0.006631544,Pavin Smith,19892,656976,19892*2021,RF,0
T.J. McFarland,OAK,2021,0,0,T.J. McFarland,3237,519008,3237*2021,P,0
Liam Hendriks,BOS,2021,0,0,Liam Hendriks,3548,521230,3548*2021,P,11333333
Ryan Brasier,LAD,2021,0,0,Ryan Brasier,5615,518489,5615*2021,P,1250000
Huascar Brazoban,NYM,2022,0,0,Huascar Brazoban,6107,623211,6107*2022,P,0
Ryan Pressly,HOU,2021,0,0,Ryan Pressly,7005,519151,7005*2021,P,8750000
Fernando Cruz,CIN,2022,0,0,Fernando Cruz,7048,518585,7048*2022,P,0
Michael Tonkin,MIN,2023,0,0,Michael Tonkin,10315,543859,10315*2023,P,750000
Jason Adam,SDP,2021,0,0,Jason Adam,11861,592094,11861*2021,P,0
Gerrit Cole,NYY,2021,0,0,Gerrit Cole,13125,543037,13125*2021,P,36000000
Derek Law,WSN,2021,0,0,Derek Law,13133,571882,13133*2021,P,0
Pierce Johnson,ATL,2021,0,0,Pierce Johnson,13435,572955,13435*2021,P,2000000
Taylor Rogers,SFG,2021,0,0,Taylor Rogers,13449,573124,13449*2021,P,6000000
Robert Stephenson,LAA,2021,0,0,Robert Stephenson,13594,596112,13594*2021,P,805000
Tayler Scott,HOU,2022,0,0,Tayler Scott,13652,605463,13652*2022,P,0
JT Chargois,SEA,2021,0,0,JT Chargois,13767,608638,13767*2021,P,570500
Matt Strahm,PHI,2021,0,0,Matt Strahm,13799,621381,13799*2021,P,2000000
Austin Adams,OAK,2021,0,0,Austin Adams,13801,613534,13801*2021,P,0
Josh Hader,HOU,2021,0,0,Josh Hader,14212,623352,14212*2021,P,6675000
Wandy Peralta,SDP,2021,0,0,Wandy Peralta,14295,593974,14295*2021,P,0
Joel Payamps,MIL,2021,0,0,Joel Payamps,14332,606303,14332*2021,P,0
Edwin Diaz,NYM,2021,0,0,Edwin Diaz,14710,621242,14710*2021,P,7000000
Paul Blackburn,NYM,2021,0,0,Paul Blackburn,14739,621112,14739*2021,P,0
Dylan Covey,NYM,2023,0,0,Dylan Covey,14825,592229,14825*2023,P,0
Joe Mantiply,ARI,2021,0,0,Joe Mantiply,14857,573009,14857*2021,P,0
Sam Moll,CIN,2021,0,0,Sam Moll,14874,594580,14874*2021,P,0
Ben Lively,CLE,2023,0,0,Ben Lively,14932,594902,14932*2023,P,0
Kyle Finnegan,WSN,2021,0,0,Kyle Finnegan,15009,640448,15009*2021,P,0
Tim Mayza,NYY,2021,0,0,Tim Mayza,15042,641835,15042*2021,P,0
Rob Zastryzny,CHC,2022,0,0,Rob Zastryzny,15094,642239,15094*2022,P,0
Cole Sulser,TBR,2021,0,0,Cole Sulser,15256,642121,15256*2021,P,0
Kevin Herget,NYM,2022,0,0,Kevin Herget,15369,643361,15369*2022,P,0
Hunter Harvey,KCR,2021,0,0,Hunter Harvey,15507,640451,15507*2021,P,0
Tyler Rogers,SFG,2021,0,0,Tyler Rogers,15541,643511,15541*2021,P,0
Mark Leiter Jr.,NYY,2022,0,0,Mark Leiter Jr.,15551,643410,15551*2022,P,0
Chad Green,TOR,2021,0,0,Chad Green,15552,643338,15552*2021,P,2150000
Joe Jimenez,ATL,2021,0,0,Joe Jimenez,15761,641729,15761*2021,P,1500000
Devin Williams,MIL,2021,0,0,Devin Williams,15816,642207,15816*2021,P,0
Jordan Romano,TOR,2021,0,0,Jordan Romano,16122,605447,16122*2021,P,0
Aaron Bummer,ATL,2021,0,0,Aaron Bummer,16258,607481,16258*2021,P,2000000
Jesus Tinoco,MIA,2021,0,0,Jesus Tinoco,16300,622786,16300*2021,P,0
Reynaldo Lopez,ATL,2021,0,0,Reynaldo Lopez,16400,625643,16400*2021,P,2100000
Brent Honeywell,LAD,2021,0,0,Brent Honeywell,16466,641703,16466*2021,P,0
Erik Swanson,TOR,2021,0,0,Erik Swanson,16587,657024,16587*2021,P,0
Bryan Abreu,HOU,2021,0,0,Bryan Abreu,16609,650556,16609*2021,P,0
Ryan Thompson,ARI,2021,0,0,Ryan Thompson,16647,657044,16647*2021,P,0
Julian Merryweather,CHC,2021,0,0,Julian Merryweather,16703,657240,16703*2021,P,0
Brock Stewart,MIN,2023,0,0,Brock Stewart,16727,592779,16727*2023,P,0
Brennan Bernardino,BOS,2022,0,0,Brennan Bernardino,16835,657514,16835*2022,P,0
Reed Garrett,NYM,2022,0,0,Reed Garrett,16866,657585,16866*2022,P,0
Tanner Banks,PHI,2022,0,0,Tanner Banks,16990,621383,16990*2022,P,0
Raisel Iglesias,ATL,2021,0,0,Raisel Iglesias,17130,628452,17130*2021,P,0
Gabe Speier,SEA,2021,0,0,Gabe Speier,17170,642100,17170*2021,P,0
Ryan Burr,TOR,2021,0,0,Ryan Burr,17536,621114,17536*2021,P,0
Cristian Javier,HOU,2021,0,0,Cristian Javier,17606,664299,17606*2021,P,0
Tanner Rainey,WSN,2021,0,0,Tanner Rainey,17610,663432,17610*2021,P,0
Justin Lawrence,COL,2021,0,0,Justin Lawrence,17639,664875,17639*2021,P,0
Jeffrey Springs,TBR,2021,0,0,Jeffrey Springs,17677,605488,17677*2021,P,0
Jose Cuas,PHI,2022,0,0,Jose Cuas,17701,621016,17701*2022,P,0
Trevor Megill,MIL,2021,0,0,Trevor Megill,17722,656730,17722*2021,P,0
Angel Perdomo,ATL,2021,0,0,Angel Perdomo,17759,622780,17759*2021,P,0
Trey Wingenter,CHC,2023,0,0,Trey Wingenter,17793,622259,17793*2023,P,1000000
Dillon Tate,TOR,2021,0,0,Dillon Tate,17796,622253,17796*2021,P,0
Ian Gibaut,CIN,2021,0,0,Ian Gibaut,17871,664139,17871*2021,P,0
Tayler Saucedo,SEA,2021,0,0,Tayler Saucedo,17888,642048,17888*2021,P,0
Trent Thornton,SEA,2021,0,0,Trent Thornton,17948,663423,17948*2021,P,0
Brock Burke,LAA,2022,0,0,Brock Burke,17968,656271,17968*2022,P,0
Pete Fairbanks,TBR,2021,0,0,Pete Fairbanks,17998,664126,17998*2021,P,0
Ryan Helsley,STL,2021,0,0,Ryan Helsley,18138,664854,18138*2021,P,0
Tyler Kinley,COL,2021,0,0,Tyler Kinley,18297,641755,18297*2021,P,0
Enyel De Los Santos,CHW,2021,0,0,Enyel De Los Santos,18403,660853,18403*2021,P,0
Danny Young,NYM,2022,0,0,Danny Young,18439,664849,18439*2022,P,0
Jose Quijada,LAA,2021,0,0,Jose Quijada,19200,650671,19200*2021,P,0
Jesse Scholtens,CHW,2023,0,0,Jesse Scholtens,19205,669947,19205*2023,P,0
Seranthony Dominguez,BAL,2021,0,0,Seranthony Dominguez,19249,622554,19249*2021,P,728000
Nick Hernandez,HOU,2023,0,0,Nick Hernandez,19281,663321,19281*2023,P,0
Matt Festa,TEX,2022,0,0,Matt Festa,19330,670036,19330*2022,P,0
Richard Lovelady,TBR,2021,0,0,Richard Lovelady,19337,663992,19337*2021,P,0
A.J. Puk,ARI,2021,0,0,A.J. Puk,19343,640462,19343*2021,P,0
Dean Kremer,BAL,2021,0,0,Dean Kremer,19350,665152,19350*2021,P,0
Lucas Erceg,KCR,2023,0,0,Lucas Erceg,19360,668674,19360*2023,P,0
Colin Poche,TBR,2022,0,0,Colin Poche,19403,621363,19403*2022,P,0
Ronel Blanco,HOU,2022,0,0,Ronel Blanco,19407,669854,19407*2022,P,0
Jorge Alcala,MIN,2021,0,0,Jorge Alcala,19459,660896,19459*2021,P,0
Jason Foley,DET,2021,0,0,Jason Foley,19531,671345,19531*2021,P,0
JoJo Romero,STL,2021,0,0,JoJo Romero,19574,668941,19574*2021,P,0
Guillo Zuniga,LAA,2023,0,0,Guillo Zuniga,19588,670871,19588*2023,P,0
Jordan Hicks,SFG,2021,0,0,Jordan Hicks,19618,663855,19618*2021,P,863000
Gregory Soto,BAL,2021,0,0,Gregory Soto,19677,642397,19677*2021,P,0
Will Vest,DET,2021,0,0,Will Vest,19769,676684,19769*2021,P,0
Bryan Baker,BAL,2021,0,0,Bryan Baker,19804,641329,19804*2021,P,0
Michael King,SDP,2021,0,0,Michael King,19853,650633,19853*2021,P,0
Alex Faedo,DET,2022,0,0,Alex Faedo,19874,656412,19874*2022,P,0
Kevin Ginkel,ARI,2021,0,0,Kevin Ginkel,19876,656464,19876*2021,P,0
Alex Lange,DET,2021,0,0,Alex Lange,19883,656638,19883*2021,P,0
Bryan Hudson,MIL,2023,0,0,Bryan Hudson,19924,663542,19924*2023,P,0
Trevor Stephan,CLE,2021,0,0,Trevor Stephan,19932,663986,19932*2021,P,0
Joey Wentz,PIT,2022,0,0,Joey Wentz,19962,666214,19962*2022,P,0
Tyson Miller,CHC,2022,0,0,Tyson Miller,19976,668338,19976*2022,P,0
Dylan Lee,ATL,2021,0,0,Dylan Lee,19996,669276,19996*2021,P,0
Tyler Wells,BAL,2021,0,0,Tyler Wells,20000,669330,20000*2021,P,0
John Schreiber,KCR,2021,0,0,John Schreiber,20020,670167,20020*2021,P,0
Sean Guenther,DET,2021,0,0,Sean Guenther,20045,674944,20045*2021,P,0
Kaleb Ort,HOU,2021,0,0,Kaleb Ort,20061,672391,20061*2021,P,0
Calvin Faucher,MIA,2022,0,0,Calvin Faucher,20116,676534,20116*2022,P,0
Nate Pearson,CHC,2021,0,0,Nate Pearson,20160,663878,20160*2021,P,0
Mike Baumann,MIA,2021,0,0,Mike Baumann,20206,657508,20206*2021,P,0
Zach Logue,LAD,2022,0,0,Zach Logue,20231,656657,20231*2022,P,0
Daysbel Hernandez,ATL,2023,0,0,Daysbel Hernandez,20271,678226,20271*2023,P,0
Jhonathan Diaz,SEA,2021,0,0,Jhonathan Diaz,20298,646242,20298*2021,P,0
Riley O'Brien,STL,2021,0,0,Riley O'Brien,20348,676617,20348*2021,P,0
Zack Kelly,BOS,2022,0,0,Zack Kelly,20349,677161,20349*2022,P,0
Steven Wilson,CHW,2022,0,0,Steven Wilson,20353,621051,20353*2022,P,0
Andres Munoz,SEA,2021,0,0,Andres Munoz,20373,662253,20373*2021,P,0
Greg Weissert,BOS,2022,0,0,Greg Weissert,20375,669711,20375*2022,P,0
Ryan Walker,SFG,2023,0,0,Ryan Walker,20423,676254,20423*2023,P,0
J.B. Bukauskas,MIL,2021,0,0,J.B. Bukauskas,20491,656266,20491*2021,P,0
Nick Sandlin,CLE,2021,0,0,Nick Sandlin,20517,680704,20517*2021,P,0
Kutter Crawford,BOS,2021,0,0,Kutter Crawford,20531,676710,20531*2021,P,0
Grant Anderson,TEX,2023,0,0,Grant Anderson,20546,681982,20546*2023,P,0
Bowden Francis,TOR,2022,0,0,Bowden Francis,20548,670102,20548*2022,P,0
Felix Bautista,BAL,2022,0,0,Felix Bautista,20666,642585,20666*2022,P,0
Cristopher Sanchez,PHI,2021,0,0,Cristopher Sanchez,20778,650911,20778*2021,P,0
Eduard Bazardo,SEA,2021,0,0,Eduard Bazardo,20997,660825,20997*2021,P,0
Jhoan Duran,MIN,2022,0,0,Jhoan Duran,21029,661395,21029*2022,P,0
Emmanuel Clase,CLE,2021,0,0,Emmanuel Clase,21032,661403,21032*2021,P,0
Seth Martinez,ARI,2021,0,0,Seth Martinez,21045,661527,21045*2021,P,0
Luis Gil,NYY,2021,0,0,Luis Gil,21052,661563,21052*2021,P,0
Dauri Moreta,PIT,2021,0,0,Dauri Moreta,21101,664294,21101*2021,P,0
Alexis Diaz,CIN,2022,0,0,Alexis Diaz,21132,664747,21132*2022,P,0
Dany Jimenez,OAK,2022,0,0,Dany Jimenez,21170,666204,21170*2022,P,0
Connor Brogdon,LAD,2021,0,0,Connor Brogdon,21205,641401,21205*2021,P,0
J.P. France,HOU,2023,0,0,J.P. France,21212,641585,21212*2023,P,0
Allan Winans,ATL,2023,0,0,Allan Winans,21238,642216,21238*2023,P,0
Jake Bird,COL,2022,0,0,Jake Bird,21267,656234,21267*2022,P,0
Lucas Gilbreath,COL,2021,0,0,Lucas Gilbreath,21290,656458,21290*2021,P,0
Jacob Latz,TEX,2021,0,0,Jacob Latz,21306,656641,21306*2021,P,0
Bennett Sousa,HOU,2022,0,0,Bennett Sousa,21345,656986,21345*2022,P,0
Peter Strzelecki,CLE,2022,0,0,Peter Strzelecki,21367,657265,21367*2022,P,0
Yerry De Los Santos,NYY,2022,0,0,Yerry De Los Santos,21420,660787,21420*2022,P,0
Davis Martin,CHW,2022,0,0,Davis Martin,21448,663436,21448*2022,P,0
Cole Sands,MIN,2022,0,0,Cole Sands,21461,663485,21461*2022,P,0
Sean Hjelle,SFG,2022,0,0,Sean Hjelle,21481,663546,21481*2022,P,0
Shane McClanahan,TBR,2021,0,0,Shane McClanahan,21483,663556,21483*2021,P,0
Jake Irvin,WSN,2023,0,0,Jake Irvin,21504,663623,21504*2023,P,0
Thaddeus Ward,BAL,2023,0,0,Thaddeus Ward,21513,663658,21513*2023,P,0
Hogan Harris,OAK,2023,0,0,Hogan Harris,21520,663687,21520*2023,P,0
James McArthur,KCR,2023,0,0,James McArthur,21527,663704,21527*2023,P,0
Daniel Lynch IV,KCR,2021,0,0,Daniel Lynch IV,21537,663738,21537*2021,P,0
Jackson Kowar,SEA,2021,0,0,Jackson Kowar,21549,663804,21549*2021,P,0
Brendon Little,TOR,2022,0,0,Brendon Little,21574,663893,21574*2022,P,0
Tristan Beck,SFG,2023,0,0,Tristan Beck,21584,663941,21584*2023,P,0
Jake Cousins,NYY,2021,0,0,Jake Cousins,21620,664776,21620*2021,P,0
Luis Medina,OAK,2023,0,0,Luis Medina,21649,665622,21649*2023,P,0
Elvis Peguero,MIL,2021,0,0,Elvis Peguero,21652,665625,21652*2021,P,0
Javier Assad,CHC,2022,0,0,Javier Assad,21741,665871,21741*2022,P,0
Cole Ragans,KCR,2022,0,0,Cole Ragans,21846,666142,21846*2022,P,0
Mason Thompson,WSN,2021,0,0,Mason Thompson,21850,666168,21850*2021,P,0
George Soriano,MIA,2023,0,0,George Soriano,21863,666277,21863*2023,P,0
Gregory Santos,SEA,2021,0,0,Gregory Santos,21894,666619,21894*2021,P,0
Camilo Doval,SFG,2021,0,0,Camilo Doval,21992,666808,21992*2021,P,0
Kyle Tyler,PHI,2021,0,0,Kyle Tyler,22092,667725,22092*2021,P,0
Jose Soriano,LAA,2023,0,0,Jose Soriano,22100,667755,22100*2023,P,0
Hagen Danner,TOR,2023,0,0,Hagen Danner,22116,668470,22116*2023,P,0
Hunter Greene,CIN,2022,0,0,Hunter Greene,22182,668881,22182*2022,P,0
MacKenzie Gore,WSN,2022,0,0,MacKenzie Gore,22201,669022,22201*2022,P,0
DL Hall,MIL,2022,0,0,DL Hall,22207,669084,22207*2022,P,0
Jeremiah Estrada,SDP,2022,0,0,Jeremiah Estrada,22210,669093,22210*2022,P,0
Logan Gilbert,SEA,2021,0,0,Logan Gilbert,22250,669302,22250*2021,P,0
Shane Baz,TBR,2021,0,0,Shane Baz,22264,669358,22264*2021,P,0
Owen White,TEX,2023,0,0,Owen White,22273,669391,22273*2023,P,0
Mason Englert,DET,2023,0,0,Mason Englert,22288,669438,22288*2023,P,0
Matthew Liberatore,STL,2022,0,0,Matthew Liberatore,22294,669461,22294*2022,P,0
Brenan Hanifee,DET,2023,0,0,Brenan Hanifee,22304,669724,22304*2023,P,0
Colin Holderman,PIT,2022,0,0,Colin Holderman,22361,670059,22361*2022,P,0
Josh Winckowski,BOS,2022,0,0,Josh Winckowski,22387,670174,22387*2022,P,0
Logan Gillaspie,SDP,2022,0,0,Logan Gillaspie,22461,670810,22461*2022,P,0
Taj Bradley,TBR,2023,0,0,Taj Bradley,22543,671737,22543*2023,P,0
Angel Zerpa,KCR,2021,0,0,Angel Zerpa,22717,672582,22717*2021,P,0
Roansy Contreras,TEX,2021,0,0,Roansy Contreras,22810,672710,22810*2021,P,0
Luis Patino,SDP,2021,0,0,Luis Patino,22815,672715,22815*2021,P,0
Carlos Vargas,SEA,2023,0,0,Carlos Vargas,22915,672841,22915*2023,P,0
Prelander Berroa,CHW,2023,0,0,Prelander Berroa,22932,672860,22932*2023,P,0
Eduardo Salazar,WSN,2023,0,0,Eduardo Salazar,23135,674285,23135*2023,P,0
Osvaldo Bido,OAK,2023,0,0,Osvaldo Bido,23150,674370,23150*2023,P,0
Steven Cruz,KCR,2023,0,0,Steven Cruz,23165,674444,23165*2023,P,0
Michael Grove,LAD,2022,0,0,Michael Grove,23221,675627,23221*2022,P,0
Cody Bolton,SEA,2023,0,0,Cody Bolton,23265,675989,23265*2023,P,0
Collin Snider,SEA,2022,0,0,Collin Snider,23307,676092,23307*2022,P,0
Jose Butto,NYM,2022,0,0,Jose Butto,23313,676130,23313*2022,P,0
Robert Garcia,WSN,2023,0,0,Robert Garcia,23363,676395,23363*2023,P,0
JP Sears,OAK,2022,0,0,JP Sears,23429,676664,23429*2022,P,0
Tom Cosgrove,SDP,2023,0,0,Tom Cosgrove,23443,676680,23443*2023,P,0
Hunter Stratton,PIT,2023,0,0,Hunter Stratton,23455,676702,23455*2023,P,0
Brandon Hughes,ARI,2022,0,0,Brandon Hughes,23460,676714,23460*2022,P,0
Ron Marinaccio,CHW,2022,0,0,Ron Marinaccio,23488,676760,23488*2022,P,0
Keaton Winn,SFG,2023,0,0,Keaton Winn,23499,676775,23499*2023,P,0
Brett de Geus,TOR,2021,0,0,Brett de Geus,23592,676969,23592*2021,P,0
Ray Kerr,ATL,2022,0,0,Ray Kerr,23809,678061,23809*2022,P,0
Brayan Bello,BOS,2022,0,0,Brayan Bello,23920,678394,23920*2022,P,0
Jose A. Ferrer,WSN,2023,0,0,Jose A. Ferrer,24017,678606,24017*2023,P,0
Ronny Henriquez,MIN,2022,0,0,Ronny Henriquez,24094,678692,24094*2022,P,0
Justin Martinez,ARI,2023,0,0,Justin Martinez,24453,679885,24453*2023,P,0
Grayson Rodriguez,BAL,2023,0,0,Grayson Rodriguez,24492,680570,24492*2023,P,0
Simeon Woods Richardson,MIN,2022,0,0,Simeon Woods Richardson,24494,680573,24494*2022,P,0
Lyon Richardson,CIN,2023,0,0,Lyon Richardson,24581,680689,24581*2023,P,0
Kyle Bradish,BAL,2022,0,0,Kyle Bradish,24586,680694,24586*2022,P,0
Jonathan Bowlan,KCR,2023,0,0,Jonathan Bowlan,24607,680742,24607*2023,P,0
